Start,Day of week,Energy,Week Day,Year,Month,Day of month
2012-04-13 18:00:00,5,7.473244133253416,1,2012,4,13
2012-04-13 19:00:00,5,0.5023821809815975,1,2012,4,13
2012-04-13 20:00:00,5,5.884637926457583,1,2012,4,13
2012-04-13 21:00:00,5,8.593466608186366,1,2012,4,13
2012-04-13 22:00:00,5,7.843595740704679,1,2012,4,13
2012-04-13 23:00:00,5,6.436364203359979,1,2012,4,13
2012-04-14 00:00:00,6,3.6182214305594265,0,2012,4,14
2012-04-14 01:00:00,6,3.6182214305594265,0,2012,4,14
2012-04-14 02:00:00,6,2.6252206601725407,0,2012,4,14
2012-04-14 03:00:00,6,0.0,0,2012,4,14
2012-04-14 04:00:00,6,0.0,0,2012,4,14
2012-04-14 05:00:00,6,0.0,0,2012,4,14
2012-04-14 06:00:00,6,0.0,0,2012,4,14
2012-04-14 07:00:00,6,0.0,0,2012,4,14
2012-04-14 08:00:00,6,0.0,0,2012,4,14
2012-04-14 09:00:00,6,0.0,0,2012,4,14
2012-04-14 10:00:00,6,1.5243576284862372,0,2012,4,14
2012-04-14 11:00:00,6,5.952807473418592,0,2012,4,14
2012-04-14 12:00:00,6,7.793512645466296,0,2012,4,14
2012-04-14 13:00:00,6,7.771774252628877,0,2012,4,14
2012-04-14 14:00:00,6,0.1952139957471486,0,2012,4,14
2012-04-14 15:00:00,6,4.206478350665753,0,2012,4,14
2012-04-14 16:00:00,6,2.362491653587098,0,2012,4,14
2012-04-14 17:00:00,6,4.980138468866688,0,2012,4,14
2012-04-14 18:00:00,6,12.6814130950831,0,2012,4,14
2012-04-14 19:00:00,6,18.51824693520443,0,2012,4,14
2012-04-14 20:00:00,6,12.964542422260374,0,2012,4,14
2012-04-14 21:00:00,6,5.348726858750308,0,2012,4,14
2012-04-14 22:00:00,6,5.4020381403862165,0,2012,4,14
2012-04-14 23:00:00,6,5.718093237280504,0,2012,4,14
2012-04-15 00:00:00,7,0.3387138421683844,0,2012,4,15
2012-04-15 01:00:00,7,0.7622531385729063,0,2012,4,15
2012-04-15 02:00:00,7,2.540843795243021,0,2012,4,15
2012-04-15 03:00:00,7,2.540843795243021,0,2012,4,15
2012-04-15 04:00:00,7,2.540843795243021,0,2012,4,15
2012-04-15 05:00:00,7,2.540843795243021,0,2012,4,15
2012-04-15 06:00:00,7,2.540843795243021,0,2012,4,15
2012-04-15 07:00:00,7,2.540843795243021,0,2012,4,15
2012-04-15 08:00:00,7,2.540843795243021,0,2012,4,15
2012-04-15 09:00:00,7,4.6496553411643,0,2012,4,15
2012-04-15 10:00:00,7,4.265646409351721,0,2012,4,15
2012-04-15 11:00:00,7,4.359223909868797,0,2012,4,15
2012-04-15 12:00:00,7,3.514685909868797,0,2012,4,15
2012-04-15 13:00:00,7,3.146698431754849,0,2012,4,15
2012-04-15 14:00:00,7,4.980692363767325,0,2012,4,15
2012-04-15 15:00:00,7,0.13311992895015898,0,2012,4,15
2012-04-15 16:00:00,7,0.6297098092643052,0,2012,4,15
2012-04-15 17:00:00,7,1.6813251907356945,0,2012,4,15
2012-04-15 18:00:00,7,1.5340287543471365,0,2012,4,15
2012-04-15 19:00:00,7,3.775052510277328,0,2012,4,15
2012-04-15 20:00:00,7,7.915712493018603,0,2012,4,15
2012-04-15 21:00:00,7,8.888641269574096,0,2012,4,15
2012-04-15 22:00:00,7,3.71449399146581,0,2012,4,15
2012-04-15 23:00:00,7,3.71449399146581,0,2012,4,15
2012-04-16 00:00:00,1,3.71449399146581,1,2012,4,16
2012-04-16 01:00:00,1,3.71449399146581,1,2012,4,16
2012-04-16 02:00:00,1,0.3735130069195981,1,2012,4,16
2012-04-16 03:00:00,1,1.0657440103206783,1,2012,4,16
2012-04-16 04:00:00,1,3.948630327912813,1,2012,4,16
2012-04-16 05:00:00,1,5.339475031055998,1,2012,4,16
2012-04-16 06:00:00,1,3.031445515340072,1,2012,4,16
2012-04-16 07:00:00,1,2.5577856247696276,1,2012,4,16
2012-04-16 08:00:00,1,6.969383855498353,1,2012,4,16
2012-04-16 09:00:00,1,9.583626413183232,1,2012,4,16
2012-04-16 10:00:00,1,9.354709930691122,1,2012,4,16
2012-04-16 11:00:00,1,10.543178000297024,1,2012,4,16
2012-04-16 12:00:00,1,9.62861381591422,1,2012,4,16
2012-04-16 13:00:00,1,12.332565233586593,1,2012,4,16
2012-04-16 14:00:00,1,10.438760756150266,1,2012,4,16
2012-04-16 15:00:00,1,6.758368081846818,1,2012,4,16
2012-04-16 16:00:00,1,8.902117001412014,1,2012,4,16
2012-04-16 17:00:00,1,6.9501783483879365,1,2012,4,16
2012-04-16 18:00:00,1,8.287738763580885,1,2012,4,16
2012-04-16 19:00:00,1,10.14924112298774,1,2012,4,16
2012-04-16 20:00:00,1,14.35780344470184,1,2012,4,16
2012-04-16 21:00:00,1,11.286303512945507,1,2012,4,16
2012-04-16 22:00:00,1,4.995002095213125,1,2012,4,16
2012-04-16 23:00:00,1,3.6222511777301927,1,2012,4,16
2012-04-17 00:00:00,2,3.3928419364739466,1,2012,4,17
2012-04-17 01:00:00,2,0.0,1,2012,4,17
2012-04-17 02:00:00,2,0.0,1,2012,4,17
2012-04-17 03:00:00,2,0.0,1,2012,4,17
2012-04-17 04:00:00,2,1.4090603705875422,1,2012,4,17
2012-04-17 05:00:00,2,2.561927946522804,1,2012,4,17
2012-04-17 06:00:00,2,2.0972226828896536,1,2012,4,17
2012-04-17 07:00:00,2,1.783553591535233,1,2012,4,17
2012-04-17 08:00:00,2,4.05126179950016,1,2012,4,17
2012-04-17 09:00:00,2,12.502577724862503,1,2012,4,17
2012-04-17 10:00:00,2,13.28605367897758,1,2012,4,17
2012-04-17 11:00:00,2,11.003157161053311,1,2012,4,17
2012-04-17 12:00:00,2,7.996668536861028,1,2012,4,17
2012-04-17 13:00:00,2,11.11640147952162,1,2012,4,17
2012-04-17 14:00:00,2,10.407959270860776,1,2012,4,17
2012-04-17 15:00:00,2,8.972351546809309,1,2012,4,17
2012-04-17 16:00:00,2,6.5907162710723135,1,2012,4,17
2012-04-17 17:00:00,2,6.794722703865494,1,2012,4,17
2012-04-17 18:00:00,2,10.590101323833057,1,2012,4,17
2012-04-17 19:00:00,2,15.654206373335647,1,2012,4,17
2012-04-17 20:00:00,2,14.57882618843248,1,2012,4,17
2012-04-17 21:00:00,2,8.089163349479492,1,2012,4,17
2012-04-17 22:00:00,2,0.0,1,2012,4,17
2012-04-17 23:00:00,2,0.0,1,2012,4,17
2012-04-18 00:00:00,3,0.0,1,2012,4,18
2012-04-18 01:00:00,3,0.0,1,2012,4,18
2012-04-18 02:00:00,3,0.0,1,2012,4,18
2012-04-18 03:00:00,3,0.0,1,2012,4,18
2012-04-18 04:00:00,3,0.6383471863706779,1,2012,4,18
2012-04-18 05:00:00,3,2.5533887454827116,1,2012,4,18
2012-04-18 06:00:00,3,4.981847621479279,1,2012,4,18
2012-04-18 07:00:00,3,4.687443993567539,1,2012,4,18
2012-04-18 08:00:00,3,6.038953168885879,1,2012,4,18
2012-04-18 09:00:00,3,15.463150945661635,1,2012,4,18
2012-04-18 10:00:00,3,13.654361591156157,1,2012,4,18
2012-04-18 11:00:00,3,9.605652510663374,1,2012,4,18
2012-04-18 12:00:00,3,13.059469957878598,1,2012,4,18
2012-04-18 13:00:00,3,12.77780267864383,1,2012,4,18
2012-04-18 14:00:00,3,14.591569328238629,1,2012,4,18
2012-04-18 15:00:00,3,12.273990475368462,1,2012,4,18
2012-04-18 16:00:00,3,5.918665447640032,1,2012,4,18
2012-04-18 17:00:00,3,1.0090533489631996,1,2012,4,18
2012-04-18 18:00:00,3,3.8500387663458175,1,2012,4,18
2012-04-18 19:00:00,3,3.770003871544837,1,2012,4,18
2012-04-18 20:00:00,3,2.3260153621093447,1,2012,4,18
2012-04-18 21:00:00,3,0.0,1,2012,4,18
2012-04-18 22:00:00,3,0.5534256213733074,1,2012,4,18
2012-04-18 23:00:00,3,2.5542720986460346,1,2012,4,18
2012-04-19 00:00:00,4,2.5542720986460346,1,2012,4,19
2012-04-19 01:00:00,4,2.5542720986460346,1,2012,4,19
2012-04-19 02:00:00,4,2.5542720986460346,1,2012,4,19
2012-04-19 03:00:00,4,2.5542720986460346,1,2012,4,19
2012-04-19 04:00:00,4,4.075387807402687,1,2012,4,19
2012-04-19 05:00:00,4,4.67248570692465,1,2012,4,19
2012-04-19 06:00:00,4,3.8135415950891063,1,2012,4,19
2012-04-19 07:00:00,4,4.619459775980077,1,2012,4,19
2012-04-19 08:00:00,4,3.4474898430921512,1,2012,4,19
2012-04-19 09:00:00,4,10.700831659234717,1,2012,4,19
2012-04-19 10:00:00,4,13.49094205284757,1,2012,4,19
2012-04-19 11:00:00,4,12.177084496452082,1,2012,4,19
2012-04-19 12:00:00,4,6.994728651697686,1,2012,4,19
2012-04-19 13:00:00,4,2.60312505700425,1,2012,4,19
2012-04-19 14:00:00,4,5.7880640203247555,1,2012,4,19
2012-04-19 15:00:00,4,8.316747886952507,1,2012,4,19
2012-04-19 16:00:00,4,4.945050751341725,1,2012,4,19
2012-04-19 17:00:00,4,7.280705119753632,1,2012,4,19
2012-04-19 18:00:00,4,10.327822527272199,1,2012,4,19
2012-04-19 19:00:00,4,11.080200172474765,1,2012,4,19
2012-04-19 20:00:00,4,1.7910597615519586,1,2012,4,19
2012-04-19 21:00:00,4,0.0,1,2012,4,19
2012-04-19 22:00:00,4,0.0,1,2012,4,19
2012-04-19 23:00:00,4,0.0,1,2012,4,19
2012-04-20 00:00:00,5,0.0,1,2012,4,20
2012-04-20 01:00:00,5,0.0,1,2012,4,20
2012-04-20 02:00:00,5,0.0,1,2012,4,20
2012-04-20 03:00:00,5,0.0,1,2012,4,20
2012-04-20 04:00:00,5,0.0,1,2012,4,20
2012-04-20 05:00:00,5,0.9606478367545221,1,2012,4,20
2012-04-20 06:00:00,5,2.6199486456941514,1,2012,4,20
2012-04-20 07:00:00,5,3.6825580430016,1,2012,4,20
2012-04-20 08:00:00,5,5.627544712505669,1,2012,4,20
2012-04-20 09:00:00,5,12.021382042812556,1,2012,4,20
2012-04-20 10:00:00,5,11.859863947709862,1,2012,4,20
2012-04-20 11:00:00,5,8.171698234624259,1,2012,4,20
2012-04-20 12:00:00,5,8.914176117984086,1,2012,4,20
2012-04-20 13:00:00,5,4.632078676023562,1,2012,4,20
2012-04-20 14:00:00,5,3.3378284113847583,1,2012,4,20
2012-04-20 15:00:00,5,3.6727022283167576,1,2012,4,20
2012-04-20 16:00:00,5,5.061513296877597,1,2012,4,20
2012-04-20 17:00:00,5,5.679516125102565,1,2012,4,20
2012-04-20 18:00:00,5,4.941302665975621,1,2012,4,20
2012-04-20 19:00:00,5,7.924350008138692,1,2012,4,20
2012-04-20 20:00:00,5,7.088581889590346,1,2012,4,20
2012-04-20 21:00:00,5,4.591713802336389,1,2012,4,20
2012-04-20 22:00:00,5,4.6744826352897775,1,2012,4,20
2012-04-20 23:00:00,5,3.6797901959014108,1,2012,4,20
2012-04-21 00:00:00,6,3.6797901959014108,0,2012,4,21
2012-04-21 01:00:00,6,1.0804272880744061,0,2012,4,21
2012-04-21 02:00:00,6,0.0,0,2012,4,21
2012-04-21 03:00:00,6,0.0,0,2012,4,21
2012-04-21 04:00:00,6,0.0,0,2012,4,21
2012-04-21 05:00:00,6,0.0,0,2012,4,21
2012-04-21 06:00:00,6,0.0,0,2012,4,21
2012-04-21 07:00:00,6,0.0,0,2012,4,21
2012-04-21 08:00:00,6,0.0,0,2012,4,21
2012-04-21 09:00:00,6,2.952757130352156,0,2012,4,21
2012-04-21 10:00:00,6,6.141736311835997,0,2012,4,21
2012-04-21 11:00:00,6,7.963555595291792,0,2012,4,21
2012-04-21 12:00:00,6,5.787548426254147,0,2012,4,21
2012-04-21 13:00:00,6,7.41101623916999,0,2012,4,21
2012-04-21 14:00:00,6,9.54261293009471,0,2012,4,21
2012-04-21 15:00:00,6,2.8902731813724656,0,2012,4,21
2012-04-21 16:00:00,6,3.3040151856287427,0,2012,4,21
2012-04-21 17:00:00,6,1.7176868710493045,0,2012,4,21
2012-04-21 18:00:00,6,3.714700220524236,0,2012,4,21
2012-04-21 19:00:00,6,5.351671374482995,0,2012,4,21
2012-04-21 20:00:00,6,6.3751959267218,0,2012,4,21
2012-04-21 21:00:00,6,8.651055505197016,0,2012,4,21
2012-04-21 22:00:00,6,2.563361823895695,0,2012,4,21
2012-04-21 23:00:00,6,2.5199395701643486,0,2012,4,21
2012-04-22 00:00:00,7,2.5199395701643486,0,2012,4,22
2012-04-22 01:00:00,7,1.5371631378002535,0,2012,4,22
2012-04-22 02:00:00,7,0.0,0,2012,4,22
2012-04-22 03:00:00,7,0.0,0,2012,4,22
2012-04-22 04:00:00,7,0.0,0,2012,4,22
2012-04-22 05:00:00,7,0.0,0,2012,4,22
2012-04-22 06:00:00,7,0.0,0,2012,4,22
2012-04-22 07:00:00,7,0.0,0,2012,4,22
2012-04-22 08:00:00,7,0.0,0,2012,4,22
2012-04-22 09:00:00,7,2.6773211547714526,0,2012,4,22
2012-04-22 10:00:00,7,1.2972258452285474,0,2012,4,22
2012-04-22 11:00:00,7,0.0,0,2012,4,22
2012-04-22 12:00:00,7,0.0,0,2012,4,22
2012-04-22 13:00:00,7,0.0,0,2012,4,22
2012-04-22 14:00:00,7,2.165682689412945,0,2012,4,22
2012-04-22 15:00:00,7,5.997890422188768,0,2012,4,22
2012-04-22 16:00:00,7,3.718432829788897,0,2012,4,22
2012-04-22 17:00:00,7,4.724111300762743,0,2012,4,22
2012-04-22 18:00:00,7,11.45693692567807,0,2012,4,22
2012-04-22 19:00:00,7,10.67915227610448,0,2012,4,22
2012-04-22 20:00:00,7,9.040542961667546,0,2012,4,22
2012-04-22 21:00:00,7,6.08249048123724,0,2012,4,22
2012-04-22 22:00:00,7,4.481968113159314,0,2012,4,22
2012-04-22 23:00:00,7,0.0,0,2012,4,22
2012-04-23 00:00:00,1,0.0,1,2012,4,23
2012-04-23 01:00:00,1,0.0,1,2012,4,23
2012-04-23 02:00:00,1,0.0,1,2012,4,23
2012-04-23 03:00:00,1,0.0,1,2012,4,23
2012-04-23 04:00:00,1,1.3221083346816103,1,2012,4,23
2012-04-23 05:00:00,1,2.558919357448278,1,2012,4,23
2012-04-23 06:00:00,1,2.269619307870112,1,2012,4,23
2012-04-23 07:00:00,1,2.4079482352941177,1,2012,4,23
2012-04-23 08:00:00,1,4.69332655342652,1,2012,4,23
2012-04-23 09:00:00,1,11.509152002003066,1,2012,4,23
2012-04-23 10:00:00,1,14.755434204969859,1,2012,4,23
2012-04-23 11:00:00,1,9.181349613408049,1,2012,4,23
2012-04-23 12:00:00,1,9.525776147497329,1,2012,4,23
2012-04-23 13:00:00,1,10.062966996201796,1,2012,4,23
2012-04-23 14:00:00,1,11.767606803424684,1,2012,4,23
2012-04-23 15:00:00,1,5.3188935318000805,1,2012,4,23
2012-04-23 16:00:00,1,4.673724129915733,1,2012,4,23
2012-04-23 17:00:00,1,6.640483591349268,1,2012,4,23
2012-04-23 18:00:00,1,5.1146599455660215,1,2012,4,23
2012-04-23 19:00:00,1,8.267963603744416,1,2012,4,23
2012-04-23 20:00:00,1,13.221782755753521,1,2012,4,23
2012-04-23 21:00:00,1,12.833972786524976,1,2012,4,23
2012-04-23 22:00:00,1,3.968392099120562,1,2012,4,23
2012-04-23 23:00:00,1,0.0,1,2012,4,23
2012-04-24 00:00:00,2,0.0,1,2012,4,24
2012-04-24 01:00:00,2,0.0,1,2012,4,24
2012-04-24 02:00:00,2,0.0,1,2012,4,24
2012-04-24 03:00:00,2,0.0,1,2012,4,24
2012-04-24 04:00:00,2,0.9001478726161839,1,2012,4,24
2012-04-24 05:00:00,2,2.571851064617668,1,2012,4,24
2012-04-24 06:00:00,2,2.571851064617668,1,2012,4,24
2012-04-24 07:00:00,2,5.630910330289744,1,2012,4,24
2012-04-24 08:00:00,2,8.01767732451359,1,2012,4,24
2012-04-24 09:00:00,2,17.893171655085194,1,2012,4,24
2012-04-24 10:00:00,2,13.877462589102503,1,2012,4,24
2012-04-24 11:00:00,2,8.468335382644499,1,2012,4,24
2012-04-24 12:00:00,2,6.869858717145812,1,2012,4,24
2012-04-24 13:00:00,2,14.137678191098964,1,2012,4,24
2012-04-24 14:00:00,2,12.133454994866051,1,2012,4,24
2012-04-24 15:00:00,2,6.751863576929178,1,2012,4,24
2012-04-24 16:00:00,2,5.509702526088401,1,2012,4,24
2012-04-24 17:00:00,2,6.2544562041871945,1,2012,4,24
2012-04-24 18:00:00,2,7.427021836087288,1,2012,4,24
2012-04-24 19:00:00,2,9.290923274869776,1,2012,4,24
2012-04-24 20:00:00,2,7.695126483440422,1,2012,4,24
2012-04-24 21:00:00,2,8.25973317064289,1,2012,4,24
2012-04-24 22:00:00,2,3.7288785939330173,1,2012,4,24
2012-04-24 23:00:00,2,0.9267461472239545,1,2012,4,24
2012-04-25 00:00:00,3,0.0,1,2012,4,25
2012-04-25 01:00:00,3,0.0,1,2012,4,25
2012-04-25 02:00:00,3,0.0,1,2012,4,25
2012-04-25 03:00:00,3,0.0,1,2012,4,25
2012-04-25 04:00:00,3,0.0,1,2012,4,25
2012-04-25 05:00:00,3,2.094787971538556,1,2012,4,25
2012-04-25 06:00:00,3,2.6184849644231947,1,2012,4,25
2012-04-25 07:00:00,3,1.522358064038249,1,2012,4,25
2012-04-25 08:00:00,3,5.259620556483622,1,2012,4,25
2012-04-25 09:00:00,3,13.332304825532113,1,2012,4,25
2012-04-25 10:00:00,3,12.167368022615564,1,2012,4,25
2012-04-25 11:00:00,3,12.542372074785787,1,2012,4,25
2012-04-25 12:00:00,3,13.935098589260168,1,2012,4,25
2012-04-25 13:00:00,3,12.059729201995012,1,2012,4,25
2012-04-25 14:00:00,3,7.755612529013689,1,2012,4,25
2012-04-25 15:00:00,3,7.7716914529768,1,2012,4,25
2012-04-25 16:00:00,3,6.825500589759702,1,2012,4,25
2012-04-25 17:00:00,3,3.245371157577542,1,2012,4,25
2012-04-25 18:00:00,3,6.13798021522015,1,2012,4,25
2012-04-25 19:00:00,3,5.490819944457764,1,2012,4,25
2012-04-25 20:00:00,3,5.5805763853443295,1,2012,4,25
2012-04-25 21:00:00,3,6.271419945706821,1,2012,4,25
2012-04-25 22:00:00,3,5.57345413869975,1,2012,4,25
2012-04-25 23:00:00,3,3.7511823276271783,1,2012,4,25
2012-04-26 00:00:00,4,3.6730412951126663,1,2012,4,26
2012-04-26 01:00:00,4,2.5338265417979398,1,2012,4,26
2012-04-26 02:00:00,4,2.5338265417979398,1,2012,4,26
2012-04-26 03:00:00,4,2.5338265417979398,1,2012,4,26
2012-04-26 04:00:00,4,2.580436653648428,1,2012,4,26
2012-04-26 05:00:00,4,5.330433252827239,1,2012,4,26
2012-04-26 06:00:00,4,4.636143215961855,1,2012,4,26
2012-04-26 07:00:00,4,1.0961444708611197,1,2012,4,26
2012-04-26 08:00:00,4,5.796005691494625,1,2012,4,26
2012-04-26 09:00:00,4,18.28805029728582,1,2012,4,26
2012-04-26 10:00:00,4,10.909687974919018,1,2012,4,26
2012-04-26 11:00:00,4,8.040728268438487,1,2012,4,26
2012-04-26 12:00:00,4,10.451604774895479,1,2012,4,26
2012-04-26 13:00:00,4,12.541567830629141,1,2012,4,26
2012-04-26 14:00:00,4,4.7325326863083506,1,2012,4,26
2012-04-26 15:00:00,4,6.970070599355901,1,2012,4,26
2012-04-26 16:00:00,4,11.149931070779397,1,2012,4,26
2012-04-26 17:00:00,4,9.72594035268714,1,2012,4,26
2012-04-26 18:00:00,4,2.5270038540199025,1,2012,4,26
2012-04-26 19:00:00,4,12.213964426771412,1,2012,4,26
2012-04-26 20:00:00,4,7.79214245650235,1,2012,4,26
2012-04-26 21:00:00,4,1.6629974418531561,1,2012,4,26
2012-04-26 22:00:00,4,2.5258137706695516,1,2012,4,26
2012-04-26 23:00:00,4,1.5140850325291506,1,2012,4,26
2012-04-27 00:00:00,5,0.0,1,2012,4,27
2012-04-27 01:00:00,5,0.0,1,2012,4,27
2012-04-27 02:00:00,5,0.0,1,2012,4,27
2012-04-27 03:00:00,5,0.0,1,2012,4,27
2012-04-27 04:00:00,5,1.3210028376224068,1,2012,4,27
2012-04-27 05:00:00,5,2.5567796857207874,1,2012,4,27
2012-04-27 06:00:00,5,2.3593394766568068,1,2012,4,27
2012-04-27 07:00:00,5,1.8018832020358524,1,2012,4,27
2012-04-27 08:00:00,5,8.341804075916844,1,2012,4,27
2012-04-27 09:00:00,5,12.72968762888425,1,2012,4,27
2012-04-27 10:00:00,5,10.435641387958642,1,2012,4,27
2012-04-27 11:00:00,5,7.045125422740711,1,2012,4,27
2012-04-27 12:00:00,5,9.754345735497392,1,2012,4,27
2012-04-27 13:00:00,5,7.302292132226318,1,2012,4,27
2012-04-27 14:00:00,5,8.511307947120024,1,2012,4,27
2012-04-27 15:00:00,5,6.368541366153874,1,2012,4,27
2012-04-27 16:00:00,5,5.128528187815049,1,2012,4,27
2012-04-27 17:00:00,5,3.5955903945986805,1,2012,4,27
2012-04-27 18:00:00,5,6.448328795738959,1,2012,4,27
2012-04-27 19:00:00,5,4.688361701598595,1,2012,4,27
2012-04-27 20:00:00,5,9.928968569851028,1,2012,4,27
2012-04-27 21:00:00,5,13.939512510853444,1,2012,4,27
2012-04-27 22:00:00,5,5.6336809085395965,1,2012,4,27
2012-04-27 23:00:00,5,2.5744513598153946,1,2012,4,27
2012-04-28 00:00:00,6,2.5744513598153946,0,2012,4,28
2012-04-28 01:00:00,6,1.3022433128399546,0,2012,4,28
2012-04-28 02:00:00,6,0.0,0,2012,4,28
2012-04-28 03:00:00,6,0.0,0,2012,4,28
2012-04-28 04:00:00,6,0.0,0,2012,4,28
2012-04-28 05:00:00,6,0.0,0,2012,4,28
2012-04-28 06:00:00,6,0.0,0,2012,4,28
2012-04-28 07:00:00,6,0.0,0,2012,4,28
2012-04-28 08:00:00,6,0.0,0,2012,4,28
2012-04-28 09:00:00,6,0.0,0,2012,4,28
2012-04-28 10:00:00,6,0.0,0,2012,4,28
2012-04-28 11:00:00,6,2.233905811738497,0,2012,4,28
2012-04-28 12:00:00,6,11.868068933219886,0,2012,4,28
2012-04-28 13:00:00,6,8.350000114931467,0,2012,4,28
2012-04-28 14:00:00,6,4.852029459322058,0,2012,4,28
2012-04-28 15:00:00,6,4.296514238044376,0,2012,4,28
2012-04-28 16:00:00,6,4.35797130732435,0,2012,4,28
2012-04-28 17:00:00,6,6.563495555611331,0,2012,4,28
2012-04-28 18:00:00,6,4.0280325691858785,0,2012,4,28
2012-04-28 19:00:00,6,9.95051235079901,0,2012,4,28
2012-04-28 20:00:00,6,9.439748974056041,0,2012,4,28
2012-04-28 21:00:00,6,6.648890805947332,0,2012,4,28
2012-04-28 22:00:00,6,6.258288892635472,0,2012,4,28
2012-04-28 23:00:00,6,5.657464161056998,0,2012,4,28
2012-04-29 00:00:00,7,5.657464161056998,0,2012,4,29
2012-04-29 01:00:00,7,3.3448607917282827,0,2012,4,29
2012-04-29 02:00:00,7,2.555611653760636,0,2012,4,29
2012-04-29 03:00:00,7,2.555611653760636,0,2012,4,29
2012-04-29 04:00:00,7,2.555611653760636,0,2012,4,29
2012-04-29 05:00:00,7,2.555611653760636,0,2012,4,29
2012-04-29 06:00:00,7,0.3734032582994846,0,2012,4,29
2012-04-29 07:00:00,7,0.0,0,2012,4,29
2012-04-29 08:00:00,7,0.9271420886981401,0,2012,4,29
2012-04-29 09:00:00,7,2.707340949590148,0,2012,4,29
2012-04-29 10:00:00,7,5.240389039066236,0,2012,4,29
2012-04-29 11:00:00,7,3.688974769806033,0,2012,4,29
2012-04-29 12:00:00,7,3.688974769806033,0,2012,4,29
2012-04-29 13:00:00,7,5.397781717146485,0,2012,4,29
2012-04-29 14:00:00,7,6.7049978224655815,0,2012,4,29
2012-04-29 15:00:00,7,3.688974769806033,0,2012,4,29
2012-04-29 16:00:00,7,2.499665748118755,0,2012,4,29
2012-04-29 17:00:00,7,0.8373533254965538,0,2012,4,29
2012-04-29 18:00:00,7,7.067604178354016,0,2012,4,29
2012-04-29 19:00:00,7,10.835184409256712,0,2012,4,29
2012-04-29 20:00:00,7,5.548981364916903,0,2012,4,29
2012-04-29 21:00:00,7,0.6788890474723667,0,2012,4,29
2012-04-29 22:00:00,7,0.0,0,2012,4,29
2012-04-29 23:00:00,7,0.0,0,2012,4,29
2012-04-30 00:00:00,1,0.0,1,2012,4,30
2012-04-30 01:00:00,1,0.0,1,2012,4,30
2012-04-30 02:00:00,1,0.0,1,2012,4,30
2012-04-30 03:00:00,1,0.0,1,2012,4,30
2012-04-30 04:00:00,1,1.0772109824072444,1,2012,4,30
2012-04-30 05:00:00,1,2.5853063577773865,1,2012,4,30
2012-04-30 06:00:00,1,2.5853063577773865,1,2012,4,30
2012-04-30 07:00:00,1,1.9978673020379831,1,2012,4,30
2012-04-30 08:00:00,1,3.403493408929803,1,2012,4,30
2012-04-30 09:00:00,1,11.78549438706822,1,2012,4,30
2012-04-30 10:00:00,1,15.722146553753227,1,2012,4,30
2012-04-30 11:00:00,1,11.849874079085222,1,2012,4,30
2012-04-30 12:00:00,1,7.783561971505404,1,2012,4,30
2012-04-30 13:00:00,1,6.404959431848772,1,2012,4,30
2012-04-30 14:00:00,1,12.294177172064416,1,2012,4,30
2012-04-30 15:00:00,1,6.823638836111198,1,2012,4,30
2012-04-30 16:00:00,1,6.403920716383262,1,2012,4,30
2012-04-30 17:00:00,1,7.520427236747404,1,2012,4,30
2012-04-30 18:00:00,1,6.3560888480326705,1,2012,4,30
2012-04-30 19:00:00,1,5.02586572702652,1,2012,4,30
2012-04-30 20:00:00,1,10.20341195063493,1,2012,4,30
2012-04-30 21:00:00,1,8.021030707987487,1,2012,4,30
2012-04-30 22:00:00,1,6.507053881357796,1,2012,4,30
2012-04-30 23:00:00,1,1.5173120914636704,1,2012,4,30
2012-05-01 00:00:00,2,0.0,1,2012,5,1
2012-05-01 01:00:00,2,0.0,1,2012,5,1
2012-05-01 02:00:00,2,0.0,1,2012,5,1
2012-05-01 03:00:00,2,0.0,1,2012,5,1
2012-05-01 04:00:00,2,0.0,1,2012,5,1
2012-05-01 05:00:00,2,0.0,1,2012,5,1
2012-05-01 06:00:00,2,0.0,1,2012,5,1
2012-05-01 07:00:00,2,0.3928536734693871,1,2012,5,1
2012-05-01 08:00:00,2,3.367317201166175,1,2012,5,1
2012-05-01 09:00:00,2,5.849867742505488,1,2012,5,1
2012-05-01 10:00:00,2,8.567331396404086,1,2012,5,1
2012-05-01 11:00:00,2,5.987798243728061,1,2012,5,1
2012-05-01 12:00:00,2,5.559782729629733,1,2012,5,1
2012-05-01 13:00:00,2,5.2041367156234655,1,2012,5,1
2012-05-01 14:00:00,2,8.12662848851319,1,2012,5,1
2012-05-01 15:00:00,2,6.417367316040185,1,2012,5,1
2012-05-01 16:00:00,2,9.18569436807945,1,2012,5,1
2012-05-01 17:00:00,2,8.611245032403776,1,2012,5,1
2012-05-01 18:00:00,2,7.699306420519466,1,2012,5,1
2012-05-01 19:00:00,2,7.917391150802495,1,2012,5,1
2012-05-01 20:00:00,2,8.145691183821823,1,2012,5,1
2012-05-01 21:00:00,2,8.904671244834413,1,2012,5,1
2012-05-01 22:00:00,2,4.428459611175386,1,2012,5,1
2012-05-01 23:00:00,2,0.014878481283423499,1,2012,5,1
2012-05-02 00:00:00,3,0.0,1,2012,5,2
2012-05-02 01:00:00,3,0.0,1,2012,5,2
2012-05-02 02:00:00,3,0.0,1,2012,5,2
2012-05-02 03:00:00,3,0.0,1,2012,5,2
2012-05-02 04:00:00,3,0.0,1,2012,5,2
2012-05-02 05:00:00,3,0.0,1,2012,5,2
